truth_case,truth_family,noise_fraction,noise_pct,realization,correct_min_E_joint,wrong_min_E_joint,margin,correct_selected,master_seed,spawn_key,pool_size
MPL-discriminated,MPL,0.01,1.0,25,0.022752983405177597,0.13000064170149234,0.10724765829631475,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,26,0.015504455237735212,0.13056035605525593,0.11505590081752072,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,27,0.016579983173616166,0.13037611525061385,0.11379613207699768,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,28,0.01826893529090571,0.12972209643065455,0.11145316113974885,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,29,0.02217555010810253,0.12973452921419049,0.10755897910608796,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,30,0.019916371745734827,0.12911838980222456,0.10920201805648974,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,31,0.02221179075532808,0.12918034226681752,0.10696855151148943,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,32,0.015052070097783688,0.12955745075754524,0.11450538065976155,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,33,0.017732498802359376,0.13026615908081116,0.11253366027845178,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,34,0.014718128656201417,0.1295525215072237,0.11483439285102229,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,35,0.026194035680152456,0.13130864819383753,0.10511461251368508,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,36,0.014520944436340055,0.12895836731587781,0.11443742287953776,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,37,0.021999600883885147,0.1296865001059458,0.10768689922206065,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,38,0.014340502084724102,0.128073967895767,0.11373346581104289,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,39,0.016406605244526716,0.12840498318436247,0.11199837793983575,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,40,0.01741844050445744,0.1292921674661659,0.11187372696170846,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,41,0.022294179461334638,0.13057931739042664,0.108285137929092,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,42,0.01544534787867104,0.12862331274482663,0.1131779648661556,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,43,0.017093700022304145,0.12777198452371122,0.11067828450140707,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,44,0.015061849663184738,0.13021625288041064,0.11515440321722589,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,45,0.020416498614690498,0.12788029931322323,0.10746380069853273,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,46,0.01808593162867315,0.12868179585685643,0.11059586422818328,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,47,0.018021333490815465,0.12834117220843144,0.11031983871761597,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,48,0.019093216886232462,0.12883163656994567,0.10973841968371321,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,49,0.015003017034506317,0.1298951778062046,0.11489216077169828,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,50,0.017393670500667598,0.12958423014910497,0.11219055964843738,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,51,0.017894182346769687,0.13031728722836453,0.11242310488159483,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,52,0.02520433109680175,0.13009747215277126,0.1048931410559695,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,53,0.017010404560501215,0.12922570063863043,0.11221529607812922,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,54,0.02551075147237026,0.1293482976382193,0.10383754616584906,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,55,0.02098683867505663,0.1302311613711701,0.10924432269611348,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,56,0.018350325198341733,0.1304254713481386,0.11207514614979686,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,57,0.02246508253016888,0.13014009248369401,0.10767500995352514,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,58,0.015466236959837626,0.12831554544703608,0.11284930848719846,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,59,0.017250325985992323,0.1285599742200417,0.11130964823404937,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,60,0.016844217856769185,0.12873159787739902,0.11188738002062984,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,61,0.015116794231825768,0.1272467860438776,0.11212999181205183,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,62,0.017644940936767228,0.12886392110165407,0.11121898016488684,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,63,0.017817959327618253,0.12925751268713412,0.11143955335951586,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,64,0.025102048573789008,0.12931474331180198,0.10421269473801298,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,65,0.02006360635328899,0.12841998162103369,0.10835637526774469,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,66,0.02683131708518366,0.12834755628646236,0.1015162392012787,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,67,0.033837759248260206,0.13202196841343228,0.09818420916517206,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,68,0.025807929431073566,0.12988786276681408,0.1040799333357405,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,69,0.01609273684131292,0.12929685528467413,0.11320411844336122,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,70,0.023257125360667378,0.12858419579955754,0.10532707043889017,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,71,0.01987527987587204,0.13049582509249405,0.11062054521662201,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,72,0.025089154640391517,0.13174735214220493,0.1066581975018134,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,73,0.02543377075226478,0.13129180475778518,0.10585803400552041,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,74,0.01950960291569848,0.12980335127147752,0.11029374835577904,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,75,0.02903764420757493,0.13141258362128683,0.1023749394137119,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,76,0.015891211612511273,0.12731843464189652,0.11142722302938524,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,77,0.02813224045174973,0.12932834956230138,0.10119610911055166,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,78,0.018051177692296094,0.12860332487170228,0.11055214717940619,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,79,0.02441201873074183,0.12927314162702144,0.10486112289627961,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,80,0.021280792224034298,0.1303784067589075,0.1090976145348732,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,81,0.025376562309921916,0.1302497018624059,0.10487313955248398,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,82,0.025300669193396994,0.1299593630147834,0.1046586938213864,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,83,0.02305991507452087,0.1313222069134403,0.10826229183891942,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,84,0.017117079152894916,0.12893662467946024,0.11181954552656533,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,85,0.016835918660016855,0.12952625833771172,0.11269033967769487,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,86,0.01503579406362382,0.13032536008745482,0.115289566023831,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,87,0.01771667904873579,0.12924497072542596,0.11152829167669016,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,88,0.018678557925666153,0.12876229258383703,0.11008373465817088,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,89,0.01725230894504443,0.12890904399517433,0.11165673505012991,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,90,0.019186043479615122,0.12937245778595002,0.1101864143063349,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,91,0.02039639402019612,0.12919722232967484,0.10880082830947872,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,92,0.022241496481679664,0.13099921503828674,0.10875771855660707,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,93,0.021460967296577548,0.12909305249013323,0.10763208519355567,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,94,0.031109747951551053,0.13090179826785922,0.09979205031630817,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,95,0.017563449554756135,0.13055620242508612,0.11299275287032998,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,96,0.014943500781047708,0.1280309488197154,0.1130874480386677,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,97,0.02212949883465396,0.1300149109744686,0.10788541213981465,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,98,0.016620655020065028,0.12927669120552876,0.11265603618546373,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,99,0.017523158697469555,0.12910280192927415,0.1115796432318046,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,100,0.025713894109479964,0.13007771455523554,0.10436382044575557,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,101,0.01763220822393595,0.12884230944514372,0.11121010122120777,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,102,0.01906226219478841,0.13046227619245224,0.11140001399766383,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,103,0.02033775363176287,0.12991713666874144,0.10957938303697856,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,104,0.028799031929453416,0.13292660391983846,0.10412757199038504,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,105,0.02819186048609994,0.1319339240034117,0.10374206351731176,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,106,0.01630137682464781,0.12787450877381526,0.11157313194916745,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,107,0.015658399488514423,0.12927553330334113,0.1136171338148267,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,108,0.01953551569790976,0.13003843280626942,0.11050291710835966,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,109,0.015903428902128654,0.12985605306304676,0.11395262416091811,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,110,0.018650285192077787,0.12934981502849063,0.11069952983641285,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,111,0.018381111697602422,0.12947087741935898,0.11108976572175655,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,112,0.02206006038933741,0.12829772014896454,0.10623765975962712,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,113,0.019422000711006006,0.1299356151044789,0.1105136143934729,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,114,0.014974670885693602,0.12742462760972828,0.11244995672403468,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,115,0.01487963628401887,0.12758221797470592,0.11270258169068706,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,116,0.027976675513896578,0.1334403643168126,0.10546368880291604,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,117,0.023733354047457682,0.13121204837024927,0.10747869432279158,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,118,0.023206015003737968,0.12865675938391666,0.1054507443801787,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,119,0.014526035048358841,0.12819042949489087,0.11366439444653204,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,120,0.01376406828788365,0.12871398147316218,0.11494991318527853,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,121,0.022674566303911223,0.1288753284773369,0.10620076217342568,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,122,0.01549043472123105,0.129445843545403,0.11395540882417196,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,123,0.016434846232844646,0.12994484832347256,0.1135100020906279,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,124,0.03404608647935889,0.1324001032520375,0.0983540167726786,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,125,0.019495044979619902,0.12959309659676546,0.11009805161714556,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,126,0.017935402501240254,0.1296950272252826,0.11175962472404233,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,127,0.01375956041349493,0.1286890104996036,0.11492945008610866,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,128,0.0186409460295769,0.12930725577897936,0.11066630974940246,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,129,0.01625281499912816,0.1306568870732427,0.11440407207411453,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,130,0.015296930410142393,0.13055631010111549,0.1152593796909731,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,131,0.022103100586509328,0.1290891929937062,0.10698609240719686,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,132,0.01670287323918457,0.1284141170707923,0.11171124383160774,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,133,0.015997019095437725,0.12868979649275564,0.11269277739731791,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,134,0.018689674140021064,0.1293328303697212,0.11064315622970014,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,135,0.016052250927021706,0.12909523751404337,0.11304298658702167,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,136,0.018861172486132418,0.12894839146650677,0.11008721898037435,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,137,0.01604662007000636,0.1296507428600866,0.11360412279008024,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,138,0.017103571070628935,0.12873897353435954,0.1116354024637306,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,139,0.01483220682496768,0.12966678855727887,0.11483458173231119,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,140,0.014375070374292755,0.12817677766649468,0.11380170729220193,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,141,0.01902995217894862,0.130239574542085,0.11120962236313639,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,142,0.014581991889017657,0.1297687413921453,0.11518674950312766,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,143,0.019942208291366646,0.12961840080760811,0.10967619251624147,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,144,0.014837519797300153,0.12949449437104243,0.11465697457374228,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,145,0.019195483759640683,0.1279511507213187,0.10875566696167803,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,146,0.03398505393953682,0.13405057745018237,0.10006552351064554,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,147,0.015258429969034938,0.13040802893233605,0.11514959896330111,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,148,0.015495075661473805,0.13001282041056456,0.11451774474909075,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,149,0.0169522048507827,0.130275452586848,0.11332324773606531,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,150,0.013625704877352854,0.12904200594444248,0.11541630106708962,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,151,0.018712714330251092,0.12972765505203843,0.11101494072178733,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,152,0.020386328387385216,0.1303025663387504,0.10991623795136518,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,153,0.01356853318809648,0.1292435200260633,0.11567498683796681,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,154,0.018152229469507744,0.1287643435648428,0.11061211409533504,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,155,0.01659629004084631,0.12877961029089385,0.11218332025004754,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,156,0.022196631391082737,0.1303158708055656,0.10811923941448284,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,157,0.01339304539361932,0.12792773915165784,0.11453469375803851,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,158,0.02121744159173847,0.13039011136930861,0.10917266977757015,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,159,0.024812668704445144,0.1310085290617964,0.10619586035735126,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,160,0.017332472432079818,0.12878540389992474,0.11145293146784492,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,161,0.024370544482158366,0.1310379176852985,0.10666737320314013,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,162,0.014570071318886631,0.13052763617093077,0.11595756485204414,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,163,0.01985513722282291,0.12973669237842217,0.10988155515559926,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,164,0.017105155512069006,0.1296819061446206,0.1125767506325516,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,165,0.01567496437657969,0.1287170478334951,0.11304208345691541,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,166,0.02335561928936899,0.13020890375400193,0.10685328446463294,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,167,0.016486820885452013,0.12879556531439446,0.11230874442894244,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,168,0.01587366694418645,0.12841833313454765,0.1125446661903612,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,169,0.019863823108871984,0.12838956872322133,0.10852574561434934,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,170,0.02017092019054739,0.12959956989765783,0.10942864970711044,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,171,0.021628255482744184,0.13043983300980325,0.10881157752705906,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,172,0.023803562329100515,0.13090862686175442,0.1071050645326539,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,173,0.019335365049575448,0.12944979177763777,0.11011442672806232,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,174,0.015866036930020706,0.12894964414813231,0.11308360721811161,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,175,0.027640197037963447,0.13035386443754188,0.10271366739957843,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,176,0.020176685760534892,0.1300888926606508,0.10991220690011591,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,177,0.01549657814982381,0.12907702661677356,0.11358044846694976,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,178,0.022717667521944266,0.13077208902752432,0.10805442150558006,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,179,0.017873052586364277,0.12947830637939442,0.11160525379303014,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,180,0.015995148998247936,0.12951359010800428,0.11351844110975634,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,181,0.017604526643103042,0.12875726638813068,0.11115273974502764,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,182,0.016430388831991168,0.12901345069072928,0.11258306185873812,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,183,0.017454887489566282,0.12825851083967763,0.11080362335011135,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,184,0.020330981099936203,0.1298244483778499,0.1094934672779137,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,185,0.017974051247418885,0.1308145757256247,0.1128405244782058,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,186,0.019227510258812353,0.12905660840061414,0.10982909814180179,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,187,0.016258028574078463,0.12941671709777233,0.11315868852369387,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,188,0.02057655830905299,0.13035943128830643,0.10978287297925345,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,189,0.016570765491379355,0.1302103684832142,0.11363960299183486,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,190,0.01563271378324406,0.12949922808950987,0.1138665143062658,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,191,0.023222488304611322,0.1288569786939586,0.10563449038934727,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,192,0.024167514045193378,0.13259957217776974,0.10843205813257636,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,193,0.032613044336289775,0.13320196322375888,0.1005889188874691,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,194,0.017871551108868657,0.12899442894247926,0.1111228778336106,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,195,0.0271776938558503,0.12995688406643366,0.10277919021058336,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,196,0.018591660368563995,0.1298119874965684,0.11122032712800439,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,197,0.015007205781478569,0.12854468973614183,0.11353748395466326,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,198,0.017934777942324544,0.1297850030687435,0.11185022512641896,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,199,0.017894924793880378,0.12855860926084248,0.11066368446696209,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,200,0.016620474806261783,0.12995025266874924,0.11332977786248746,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,201,0.020441949634050605,0.12927413667490303,0.10883218704085243,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,202,0.016019970933124822,0.12910549506705557,0.11308552413393075,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,203,0.021232376748565106,0.1306143230158757,0.10938194626731058,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,204,0.016722211632538075,0.1285465112525571,0.11182429962001901,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,205,0.018400448625771254,0.12993773303024386,0.11153728440447261,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,206,0.019795741968425585,0.1302534095837294,0.11045766761530383,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,207,0.022029927479496225,0.1309232063422851,0.10889327886278888,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,208,0.015240693083287255,0.1292050641290908,0.11396437104580355,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,209,0.021835951313985916,0.13047640449915165,0.10864045318516574,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,210,0.018891831227175387,0.13031855442299448,0.11142672319581909,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,211,0.018331004500776894,0.1280038813533844,0.1096728768526075,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,212,0.019351395956194683,0.12931718107674536,0.10996578512055068,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,213,0.01505370001232607,0.12844477082697775,0.11339107081465168,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,214,0.018687022710449985,0.1299864188889502,0.11129939617850022,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,215,0.0160565731664375,0.1303392628311082,0.1142826896646707,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,216,0.016164705593117768,0.12902752957144478,0.11286282397832702,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,217,0.015659716413140852,0.1293663271865303,0.11370661077338945,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,218,0.014369768326661907,0.12863089784118825,0.11426112951452634,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,219,0.01347223108391208,0.12893027791960435,0.11545804683569227,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,220,0.0185855947909966,0.12829945848290544,0.10971386369190884,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,221,0.013746508589511677,0.12791745810621857,0.1141709495167069,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,222,0.01599832667161314,0.12882097901183234,0.11282265234021921,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,223,0.02057429224530942,0.13132900680379306,0.11075471455848364,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,224,0.021458028127368894,0.13030179239689998,0.10884376426953109,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,225,0.02036436620962776,0.1293829913610023,0.10901862515137453,True,20260911,0,1000
MPL-discriminated,MPL,0.01,1.0,226,0.013976608905484626,0.12972637565848905,0.11574976675300441,True,20260911,0,1000
